text	label	predictions
What are the chances of meeting a person born on the same day/year on a random point of the globe? 	1	8
unable to open website links in an email using outlook 2003? using a web mail, theres no problem, but if i open those attachments in outlook 2003, it will give an error that i need to contact the sys admin.what would i do to resolve this issue?	4	4
what was the bully in tom brown schooldays called? 	3	3
Fraud prevention in e-Commerce? 	4	6
the gene for blue eyes and deafness? i know that when dogs have blue eyes esspecially dalmations they are most likely deaf. but i met a black family where the dad and 1 son had blue eyes and they were both deaf but the son with brown eyes wasn't.	2	1
i have pimples on my pimples, sweaty palms, and my voice keeps changing. What is happening to me? 	2	2
where can i get pokemon roms? what specific site/s can i get free gba and pokemon roms? RPG roms? for gameboy advance emulators... plss reply to my ad or to this site... pusoy_dos24@yahoo.com ASAP!! need it badly.. THANKS!	4	4
skateamerica? how about this online shop?they got lots different product from others,but it semms can't chose the color? Does there anyone order from there before?because i like toy machine and their website got a lot...	5	6
electricians make good money in USA???? 	6	6
where can i find marketing plans examples? detailed ones would be preferable.? this would answer the question about writing a marketing plan of a real company or a hypothetical one. if the latter is chosen it should be made as realistical as possible.	3	6
Hey, i JW why do Slushy Give u head aks??? well that's All 4 now Plz give me some A's? Justwonted to know cuz i got 1 NOW!!!!owwww.	2	9
What is the most fundamental equation in the physical sciences? 	1	1
Should ex-felons be allowed to vote? If so why or why not? 	9	9
i can't say no.? i can't say no to my boy fried as he always insists to have nude sex with him? what to do?	8	8
"what does ""leave no trace mean? "	3	3
wat pecaution should have been taken to save a disaster to not become disaster (which has already happened)? like wtc attack, bomb blasts, tsunami	3	3
Christians, why do you hate science? Science is the one of the most important things we humans are capable of using to improve our race. Why do Christians always put down science? Every day I hear of all the wonderful breakthroughs that religious people ignore. Then I hear about the religious people who say science is Satan. I would like to comment on this...\n\nI am very glad we have scientists who actually help people way more than Christians, they help improve our lives, and actually have logic. Thank you for living in your fantasy land, Christians. \n\nYes, scientists value extropy more than Christians. Hopefully scientists can soon put an end to all the religious beliefs that are destroying humanity.	0	0
For those who  post questions, How often are the questions you post  given by someone other than yourself? 	0	4
who is kristin davis dating? 	7	7
Form of notary for Washington, DC? Need language for notary for Washington DC	6	9
what is meaning of sysmbols in korean flag? 	9	9
Should people in positions of trust & authority be held to a far higher standard than average folks? This would also include far harsher punishments.  For instance....executing a cop who has commited rape....or placing a judge in prison for life without possibility of parole for miscarrying justice.	9	0
im going to a braves and mets game tomorrow who do u think is gonna win and why? 	5	5
organic chemistry? 	1	1
i need to make up a cheer!!! help.. click for words needed? use the words spanish river sharks, this is our year, come on fans- we need you, and stand up and cheer. you can add more words but it needs to be good... best one gets 10 points!!!!	5	5
Where can i find the andrew flintoff and michael vaughan kingfisher water advert? This is one of the most toughest things to find in the world, and the demand for it is very high.	5	7
How many years ago was Australian attached to South America? 	1	9
does it matter to you if democrats or republicans are in govt? if they are not working for u.? thinking from a neutral point of view....	9	9
Why will Australia beat Brazil? 	5	5
"why do a lot of teenage american girls say ""like"" before every word? im like soooo sexy like whatever like talk to the hand like."	0	8
i have old cassette recordings that i would like to enhance with a computer program prior to re-recording it.? these are musical recordings that are losing sound quality. most are live recordings that i hope to enhance and eliminate background noise.i am thinking of a program that would work like a equalizer and allow me to adjust all qualities of sound.	4	7
What is the maximum height from ground a mosquito can fly? 	1	1
u dont want to answer this question? wat do think about my fantasy baseball team its a 12 team league and it is roto my team is                            c. benjie molina 1b paul konerko 2b joge cantu 3b adrian beltre ss miguel tejada of jermaine dye of torii hunter of jim edmonds util mark lorreta sp pedro martinez sp josh beckett sp rodrigo lopez sp chien mang wang sp ervan santana sp jarrod washburn sp tom glavine sp c.c. sabathia rp derrick turnbow rp dave weathers bench brad wilkerson bench garrett atkins bench shannon stewart i already kno c.c. is on the dl give me ur suggestions on my team	5	5
blood transfusions-how long does it take to notice a change in how you are feeling? 	2	2
the best novel/book u have read till date..? 	3	7
Has anyone ever slept with their professor? Now what?	3	8
how do i write an indictment? 	9	9
Does anyone know of any football or volleball leagues in Southern Florida? I am looking to get in to a competitive sport around Boca Raton	5	5
where do i find a good university in the U.S that offers LLB degreee? 	6	3
who wins the world cup soccer in 1974? 	5	5
Which has the more complex process, a chemical 3M plant or a refinery with a coker unit? 	1	1
Masturbation or sth else? A friend of mine, when masturbating, doesn't insert any kinda sex toy in her vagina. But instead she presses her thighs together hard against her vagina. She says it puts pressure on the vagina but w/o breaking the hymen. Is this same as masturbating? And is it true doing it this way won't break the hymen? After all nothing really gets inside..	2	2
will my friends ever trust me again? my cousin made fake autographs from billie joe and they think i made them. i hate my cousin... she made my friends hate me	8	7
What is the name of the current NFL Commissioner? what his address? 	5	5
What is the significance of splenic lymphoid hyperplasia in mice infected with various pathogens? 	1	2
"what cigarettes Sarah Jessica Parker was smoking in ""sex and the city""? which cig you would say are fancy? and if you smoke what brand of cigarrettes ? thanks for sharing!"	2	7
what does the phrase familiarity breeds contempt mean? 	0	0
can you have sex before you get married? 	2	8
mechanism of the reaction of 3-oxobutanal with acidic methanol? 	3	1
What is the singer named Jewel's last name? 	7	7
Can you believe this? My sons high school band went to disney world & this one girls mom would not let her go cause she said that disney world has a gay day with a parade & all. I think that was so stupid for her to make her daughter miss something like disney world. My son had a blast. What was the big deal? Gay people have feelings & lives just like us straight folks do!!!	0	7
What street gang organization came first: the Crips,the Bloods,theSurenos(southerners),the nortenos(northeners It is Believed that these 4 notorious gang organizations began in the city of Los Angeles California (they are now widespread accross the U.S. and the world). The Bloods and the Crips originated in the Streets of L.A., while the hispanic gangs, The Surenos and the Nortenos, originated in southern california  Prisons, by L.A. hispanics. Nortenos no longer exist in L.A. they are now mostly located in the Nortern Cities of california. But what i still cant figure out is which one began first or was there another gang organization before these?	0	9
How many clubs are relegated from the First Greek Soccer League? I just would like to know if OFI Crete is safe already or not	5	5
What do you all think of the singer Pink? 	7	7
Why and why not do people buy things on the internet? 	4	4
What are the most ghetto names you have heard ever? Names like ABCDE\npronounced: like ab-cid-ee\nNames like bonquisha or flirtasha and the all time favorite shaniqwa.	7	7
i am trying to find collectors of copper peak memorabilia 1970 ski jumping? I have a collectors coin, from ski jumping at Copper Peak ski flying hill---the first international ski flying tournament on the North American continent--I have had this coin since I was a little kid, and I am hoping to get a good price for it.	5	5
Anyone have any funny jokes? 	7	7
The triplet codes needed to produce a specific polypeptide chain are found where? 	1	1
any info on cincinnati's art history and info on there museums? it needs to be related to geography class meaning i need info related to there geo	3	3
can you answer this question about physic? one motor driver from calm state start to move and then after going 120m ,its speed reach to 30/0 m/s .indicate motordriver movement acceleration and the time he went this distance .(please write the way of solution)	1	1
I know of someone who does drugs what do i do? 	3	2
If a shy man tells you his favorite song is NIN's Closer (w/explicit sexual lyrics),, do I read b/w lines? Or if he suggests that I read a 600 pg novel in which there is 20 pg piece describing violent sexual act? Could this be completely innocent? I am very direct and energetic, yet I would not dare to expose that kind of knowledge freely. What's up with introverted men? Is he trying to tell me something?	8	7
Arzalina is malaysian name,what does it mean? 	3	0
the public obviously has no taste...? how on earth did elliot get chosen over mandissa? elliot has no talent or looks to be a singing star....he's butt ugly and can't sing worth crap...\nmandissa, though she may be fat, has a beautiful face and a wow! voice...	7	7
whats the plural for graffiti? 	3	3
Which balanced fund was ranked number one by Lipper Inc. in 2005? 	6	6
what is present health of mr. mahajan? 	9	2
What started the riots in Paris last fall? 	9	9
Who will win a fight between Bugs Bunny and Mickey Mouse? 	7	7
Why shouldn't I mail back all of the junk credit card solicitation reply envelopes stuffed with other junk. Without any identifying marks of course.	6	6
I have an x-box 360.Is there anyway to set it up on a wireless modem. I already have one for my laptop.? I have a cable ISP running through a linksys wireless router and I like to set up a system I can run my xbox (which is in another room) off my router.	4	4
any disney classic songs ya like? 	7	7
Christians who created you Jesus or God ? 	0	0
If the Lakers would win 4 games and beating the Suns, will Kobe take over the MVP? 	5	5
Does anyone know where to download free patch kits for Rollercoaster Tycoon 3?? I need one so I don't have to use the disk.	4	4
"has anyone seen ""Queen of the Damned""?the movie? it's got vampiers in it and it's really cool so if you haven't seen it you need to see it."	7	7
my grandmother walked in on me and my boyfriend having sex 2 days ago. she refuses to talk to me. what do i do i am 22 years old. i work full time and go to school. my parents thought it would be cheaper if i lived at home.., well the day b4 yesterday nobody was home (or so i thought,) so my boyfriend and i decided to do a little quickie. i got a little vocal when he had me on all 4's (i was facing the door) suddenly my door flung open and there i was in this compromising position looking my grandma dead in the eyes.i cannot begin 2 xplain how embarrassed i am. my grandma adored me up until that moment. Today (sunday) we had easter dinner here at my parents house. my grandma did not even look at me. i tried to tell her that i am sorry and she wont listen. my parents are totally confused bcuz they have no idea what is going on... my boyfriend was invited to dinner but was too embarrassed to show up. how in the world do i get my grandma to adore me again? this is very serious. i really need advice!!!	8	8
Why is The Memphis Grizzles in t he Western Conference for the NBA? Last time I checked Memphis near the east. 	5	5
which is the best state in the USA? 	9	3
I hate my boyfriend? Wensday that I went to my bestfriends house here cousin and me we kissed and he told me that he loved me and I love him too and yesterday I went again and he was talking to his girlfriend i don't know what to do my friend told me that he was going out with sombody else when he kissed me and i diidn't believe my bestfriend and now I have a broken heart I don't know what to do I called him he doesn't pick up and I text him either and I really love him and he wanted me to makeout with him I just don't know what to do please help me!!!!!	8	8
"""Caveat by Her Majesty Queen Elizabeth 2"" What does this mean? found on a Certificate of Title"	9	9
why are two reflecting images seen in glass, and which is brighter? 	3	1
Anyone know what that software/service is that lets you see what people are accessing on your computer??? I saw on the news one time that there is some kind of software or service that lets you see what someone is accessing on your computer. Like emails, websites, etc. The lady on the show was using it to see if her husband was cheating on her... Anyone know what this is or how to find it? This is for personal use, not business. Thanks	4	4
"Why are Caucasions the only race of people that get called ""racist""? "	9	0
what are the first and second steps in the water cycle? 	1	1
What happened to Fantasia Borino? What is she doing now? Is she getting rich? Is she recording? I loved her during AMerican Idol Did you? I hope she does well in life...	7	7
can people get what they want ? i have heard that your world is just your thought?	1	0
one day 2 mothers & 2 daughters went shopping for shoes. their shopping spress was successful..each bought...? a pair of shoes & all together they had 2 pairs..how is that?	8	8
(smokers)Do you prefer cigars, cigarettes or chew? 	9	0
do women like it when a guy shaves his legs? 	2	8
now that ziggy is movein people do you think the vikes will do ok this year? they are my home team so i have to support them well they be good why? why not?	5	5
it is for an ethics project. i am a student at howrd university. of course i mean censored. but i can't even g 	3	9
why is my bf so hot ? 	8	8
Do you think they should produce a show of American Idol for 30 years and over? 	7	7
side effects of lithium carb combined with effexor xr? what weight changes are experienced?  also mixed with adderal xr?	2	2
How high will interest rates go? 	6	6
Where do I find a copy of the 2001 Federal Tax Form 1040? 	9	6
"I ve an Intel ""82852/55"" graphics controller. Will the game ""Panzer Phase One"" run in it? No info about ""T&L"" issue from intel either."	4	4
Why are US women so scared of PORN? This is something I have seen alot on TV, online, on the radio... etc, typical scenario: A girl finds out that X male watches porn and is all DISGUSTED, OH MY GOD HOW CAN HE BE SO FILTHY...\n\nWhat the hell is up with that? Most males watch porn, a lot of females do too, and certainly a lot of females w*nk as well, and some may even w*nk more often than men...\n\nOpinions?	8	8
What happened to Christian Music???? not that i care... my friend megan is big in Christian music weird person she is............	7	7
what is service excellence? 	6	6
Would you admit your mistakes? Mistakes have often been dubbed as the stepping-stones to success. And it's famously said you aren't going anywhere if you aren't making any mistakes. We all make mistakes both in our professional as well as personal life. And admitting them helps us making the right decisions. And you start to find faster solutions, better answers and boost up your creatively.\n\nWe all know that admitting our mistakes and taking responsibility for them is a major step towards self-realization. By accepting our mistakes we learn new things and come to know where we have been going wrong. That in turn helps us to stop repeating them.\n\nNow my question is, how many of us are willing to admit our mistakes? How many of us can actually accept each and every mistake we commit and take responsibility for it?\n\nAnd also do you think sharing your mistakes with others will help you overcome them better?	0	0
Ugh! Finally got my website up! Any ideas on cheap internet advertising? But now the question is how to advertise without spending a fortune! Google wants $22,000 a day!! NO WAY!! If I had that kind of money available I wouldn't be working, that's for sure!! Any ideas on cheap advertising on the internet? Check out my website and tell me what you think? http://www.shop.thebackyardonline.com	6	6
What is killagnt.exe? killagnt.exe\nWhat kind of program is this?	4	4
what does it mean to cost complete something, say a project? 	6	6
what do race car drivers do if they get an itch? you know one that has to be scratched during a race	5	5
"Kind of weird, but really need your opinions. Guys and Girls!? Are we all bored and looking for someone to talk to? Is that why we are all sitting here reading and answering questions on the damn internet? We all sit in our little boxes and read and type away as if we really give two craps about the issues people have when we know we really don't care. We are all just a bunch of Dr. Phills' who hand out prescriptionscalled ""Here's my Opinion"". Take two a day and your problems will fade away! Or we ask a question to a bunch of people with the same problem who don't know how to solve their own issues! Oops......did..I just say this out loud?"	8	0
Why the Haight street is the center of hippi? 	3	3
Is your computer top of the line? If so, list its specifications!? I'll start:\n\nAMD Athlon 64 X2 3800+\n2 Gigs of PC3200 (DDR 400) Corsair Value Select Memory\nSeagate 300 Gig SATA Hard drive\nNvidia Geforce 7800 GT PCI-e\nSound Blaster Audigy ZS 2\nSONY DVD-RW Drive\n\n(Self-built)	4	4
I need guaranteed investment return of 15% on 300,000. Any ideas? 	6	6
4 (8x-1) = 16  Solve? Explain.? 	1	1
Can someone help me? My BF has been stressed for about a month. Can someone give me some tips on how to help him? He's not depressed or anything........I don't think.......	2	8
What is high preasure and what type of weather does it bring? science test tommorow	3	1
I have a question about Third Party Candidates in US Presidential Elections? Why is it in Presidental Elections, third party candidates are usually the same candidate from the previous election giving the same speeches about what they are going to do for America, and why are they confident that they are going to be the President of the United States?	9	9
I got a desktop from my friend and it has XP home. He has netscape and IE but only Netscape works.? I tried intalling a new version of IE but it only gives me error that tells the installation of the previous IE is not yet complete and needs reboot. Reboot does not solve the problem. I dont have my friends installation CD so i cant fix it. What else can i do? Thanks	4	4
Best season of Angel? i liked the 5th and final season the most, bringing spike back was great...	7	7
Belly Button Infection? My Friend next to me has a belly button infection. . it smells and is sore and swelled up. .what caused this. .was it drinking too much?  or is it something else?  should he see a doctor?  what can help?	2	2
Are ouija boards real? Do you have any stories about when you used one?? 	0	0
can i download yahoo messenger to my cell phone that is us cellular? i have a us cellular cell phone. i want to use yahoo messenger on it.	4	4
Do you like Ace from American Idol? I totally dont! I hate it when Paula flirts with him on NATIONAL TV!!!! And wats with that look? Some people say its heart throbing.. but i say its throw-up coming!	7	7
Freud argument that religious belief is unwarranted? please write what you know forsure	3	3
Can anybody say which region of the world has the most of the beautiful females on earth? Don’t argue on the definition of beauty, it’s up to you.	8	8
where did the Man utd nickname come from? 	5	3
I love a girl i no her email but ive never talked to her in person of course she is an acctress.What to do? 	8	8
What's Monican Lewinsky doing these days? I know she used to have a purse business but I haven't heard what she's doing or where she's living these days.  Does anyone know?	9	7
my friends has a boyfriend promblem  and  her  boyfriend doen't  call  her on  the phone what  i do? 	8	8
Any astronomy wizzes out there? Please see this question:\nhttp://answers.yahoo.com/question/;_ylt=AusbUhE513GAqjyrByBCD10jzKIX?qid=1006042301392	1	1
How much is a property Title Report and exactly how much information does it include (liens, encumbrances)??? I know the internet has changed a lot of things around so I was wondering if there are any special websites or title companies that offer good deals on getting title reports. I am located in California. Also, do the reports offer all the info on the property, including leins, judgements, and encumbrances?	6	6
does anyone have address and tx for Betty M. Ballester, attorney in Wash DC area. May b married to DC cop.? She is a attorney in the Washington DC area, At one time she was the president of Superior Court, Trial Lawyers Association.  She could be dating or married to a Wash DC police officer.  He is involved in the FOP and Police Week in May of each year	9	9
What is the Definition of Terrorism? is every one fighting for his right is a terrorist? why only muslims are called teroorist ? why dont we ask christian terrorist? jew terrorist? why only muslims? is terrorism is an individual action or the action of a religion?	9	0
how do you come up with a comment that will put someone in their place? 	0	0
"Which film does the phrase ""bad love"" come from? "	7	7
Did the registration for the SAT II end yet?  Even if I want the June one? I just registered today for the SAT I (reasoning test) and then I tried to register again today for the SAT subject test, it said that there were no more tests availible for the year.  But I had until April 28th to sign up for the June SAT I, shouldn't it be the same for the subject test.	3	3
is there any web i can downlood bodybuilding cd free with out pay anything? bodybiulding workout , compitichion ,	5	5
do you think that there are still many coloures existing in thie world but we just don't know becoz we din see 	1	1
why wont we do somthing about high gas prices? 	9	9
How many days or weeks does it take for nicotine to leave your system after you have quit smoking? 	2	2
i need help with the dude i was bout to go with please tell me how can i get him back? 	8	8
what is THIS? 	6	6
How can i learn English fast?? I am an Korean living in south korea.\nI would like to speak in English very fluently.\nI think you are an American.\nSo, could you please let me know some skills to learn English fast?\nI hope to receive good news.\nThank you!!	3	0
Anyone love golf? Favorite club? I love the pitching wedge and 6 iron.	5	5
hi!, i'm an IT practitioner, i'd like to work somewhere in europe. what agency should you recommend.? 	4	6
Can you lose weight by excercising?? We had an argument between me and my mother... Can you lose weight by excercising? Cuz my mom said that you will only gain muscles... How is it realy??\nAnd other one... Can you lose weight from bottom and thighs by aerobic excercises or will you only have muscle legs?	2	2
How do I get my mom to understand im depressed? I am 17, and have been depressed for as long as I can remember, my mom thinks I'm just bringing up excuses on why I act the way I do.\n\n I have been on Zoloft 100mg for about 6months, I haven't noticed a diff. in my attitude.\n I have no job and couldn't stay in school because I couldn't handle the pressure, my mom thinks it is just because I am lazy, and don't want to do anything to help myself.  Truth is, I have tried and tried to be happy, but I can't do it alone.\n\n  I feel like it's hopeless, I've tried talking with councilors, but I find it nearly impossible to open up to them. I want a job, money of my own, I had planned on going to college, but my mom has decided not to pay for it.  I'm not sure what to do, I only hope it's not too late to help myself.	2	8
wat do i do??!?!?!!?!?!?i really need some advice!!!!!!!!? i JUST found out that the guy i  liked likes my best friend she has been my best friend since preschool and would never go out with him even though she likes him cuz she wouldnt do that to me i feel like im standin in the way but then i again if they did start goin out i would feel acward every time we hung out together(all 3 of us) wat in the heck do i do?!?!?!!?!?!!?\n\nwe are only in the 6th grade so i know that it problly cant be love	8	8
would'nt the velocity of light change near a black hole? if so ,what would be the velocity of light?	1	1
who is the best soccer player in the world and what team does he play with? 	5	5
Where can I pay my state taxes on-line if I lived and worked in two different states during the year.? 	6	6
What is Wallah??? It could be Hindhustani....	0	0
Carpet cleaners-what is your average income per year? I am just starting out and I wanted to know what to shoot for.	6	6
How adjustable are alpine ski bindings for new boots? I'm thinking of selling my old skis and wondering how adjustable the bindings are for different boots, so I can advise prospective buyers if the skis will work. The bindings are not demo bindings (Salomon 850) and are mounted the normal way, by drilling.  My current boots are 313mm in length (from heel to toe) and I was wondering if the bindings will only work with boots that are within a millimeter of the ones they were mounted for, or if there's about a centimeter or so of adjustment possible.	5	5
"I would like to apologize for any sexual questions not fit for this site. I hope you can forgive me.? I was reading a question saying,"" why are there so many people asking sexual offensive questions?"" I read some answers and they are right. I apologize."	8	0
What is the difference between a mucolytic and expectorant? 	2	2
how long is the tech school for Dental Lab Apprentice in the Air Force? I know the tech school is at Sheppard Air Force Base, but thats it.	9	9
What is the meaning of True Love? 	4	8
If a rooster laid an egg on a roof, which side would the egg roll off of? 	7	1
where do i find a hotel next to virginia beach, va correctional facility? 	8	6
How much money do you think Emma Watson makes doing Harry Potter? Since today is her birthday (16)  I was wondering how much money she makes?  anyone know?\n\nsteffy	7	7
Can my G I Bill benefits help me get my teeh fixed.? I was in the Marines from 1976 to 1979.I had an honorable discharge.	2	6
True Americans Only!!! No illegals? We must all boycott the whole May 1st thing the illegals are trying to do. We can't let them win. If enough of us boycott then the government will see more people are against it, then are for it.	9	9
What do you think is the most logical religion and why? 	0	0
Do You See Yourself In An Interracial Relationship And How Do You Feel You Would Adjust? Ive always been in innterracial relationships i just want to know what other people's views are no matter how ignorant they might come off we all have our own point of views the we are entitled to!	8	0
Whats a good drum tabs website? 	7	7
Why didn't Noah just swat those two flies or step on those two cockroaches? 	0	7
My daughter doesnt want to eat anything What do i do? My daughter doesnt eat anything i am afraid she doesn't get enough protein. She is also very active and at the age of 5 weights 30 pounds!	2	2
What was the annual cost of the War in Vietnam? I need to know it for a school project and I cannot find it anywhere! All I can find is percents by inflation and stuff but all I really want to know is how much it costed in dollars.  Also any info on how it was paid for would be great.	9	3
Is there a FREE software to listen to international radio as shortwave listening on line ? Like WinRadio...? I enjoy listening to international shortwave radio stations and I would like to jump into my PC with a radio interface provided by some free software, as Winradio Corp. sells.	4	4
i would like to know French universities offering Ph.D studies in English? I aminterested in taking Ph.D studies in france and write my thesis in english	1	3
is makin love on da beach really that romantic? 	8	8
Regarding Yoga: Any inofmation on the Plough position? I HAVE BEGUN A YOGA SCHEDUAL, ON MY OWN, AS I AM A STUDENT AND CANNOT PAY FOR A TRAINER, BUT I AM MOVING ALONG QUITE NICELY. ALTHOUGH, I DO RUN INOT DIFFICULTIES WHEN I COMPLETE MY TRANSITION INTO THE FULL *PLOUGH*. AFTER I RELEASE THE POSE, I FIND MYSELF WITH A TERRILE HEADACHE FOR THE NEXT 2 DAYS. THIS HAS HAPPENED FREQUENTLY. ANYONE HAVE ANY IDEAS?	2	2
what did Benjamin Franklin do while in school,college? 	3	3
loft on a 3 iron and 4 iron? 	5	6
How do you Navier-Stokes equation? CFD	1	1
I wanted to know how to become an inspector? @ least I think thats what it is called.? I sometimes see people scanning merchandise at stores and stuff and was wondering how I could go about doing that? I don't know what it is called to be honest. I'm too shy to confront someone that is doing that. I'm just looking into my options . I want to be able to make enough income to survive as a single mom in raising three girls which they are expensive. Please help....	6	6
Does anybody remember the show and not the game Double Dragons. If so is there a website about it? 	7	7
Can someone tell me how to write a good business project proposal? To which organisations I should apply my proposal, and does someone have an example of some implemented project? Thanks	6	6
how much sex is too much? 	8	8
Will there be a second season of gakuen alice? 	7	7
If HIV is incorporated to our DNA with reverse transcriptase, can't a good strand reverse it? With reverse transcriptase as well.	1	1
Do you think Sir Alex Ferguson still deserve to be at Old trafford come next season.? 	5	5
I cant break up with my boyfriend no matter how many times? Ive tried he always twists what i say then I end up back with him without even realising it.  have no friends now because he controls me and takes all my time and is jealous if I go out. I have been honest, Ive never cheated, I want out. I would run away if I didnt love my job so much.\n I really like someone else, but thats almost ruined now because of my situation!\n How can I get out of this rut?	8	8
what are yhe punishments for fraternization? what kind of proof is needed and who should be made aware of this for it to stop (besides the people involved)	9	0
what state is the best for forming a LLC in regards to investment properties? 	6	6
does anyone here suffer from panic attacks? if so are you on medication? i've been on prozac for panic attacks for 10 years and i hate that i have to stay on it. once i came off the drug and i went right back to the panic attacks again. does anyone else have this problem?	2	2
Why doesn't a duck's quack echo? 	1	1
i filed a petions with immigration since 1997 want to know how to find out the status of my application? 	9	9
what is best? a sexy woman/man or a really sexy steam engine train..choo choo!	8	8
i wanna find the online study in romania? 	3	3
How can I find out if I have money due to me from unclaimed U. S. Savings Bonds? My name is Donnell Davis.? My name is Donnell Davis. I live in zip code: 60621.	6	6
who was the best football player of argantina in history? he was not too long just little bit short in hight but very clever and also argntina win th world cup 1987 due to that player	5	5
How true is that guys can make their reproductive organ as much big as they want?if true,pls drop some details Is there natural ways or something?	8	2
Does anyone know Jamie Lynn Spears E-mail address? Does anyone know her e-mail address? I have a serious question to ask her.	7	7
What should the  salary for an interventional cardiologist with 6 yrs post qulifiactions in dubai be? my total experience in practice is 12 yrs.	2	6
What is the real name of Pele and where was he born????? 	5	0
"I have material for a book. Otherthan sending it to agents, publishers,what canI do to find financial success? Should I start a webpage,provide a selection of my work, and say ""Who wants to receive more of this by email, and will you pay money to receive some words each week?"" If realistic, how does one do that?  I guess I want to know if one can make money by one's literary work without publishing it hardcopy. Or...what's another way?"	4	6
whats the website where you can find sexual predators in your neighborhood? 	0	6
if i filed married - seperate in 04 and married joint in 05 how should i do the agi calc? sum up both #s? 	6	6
wot is ur fave office episode? wot character do u like best and why. do u think david brent makes life hard for himself when he digs himself in deeper holes.	7	7
I'm writing a paper on Lipids and the athelete.  Need help with material? 	5	2
Is Gary Glitter really a Paedo?!? 	2	7
Why is the U.S. so prudish? I hear about more liberal values in other places of the world including Europe and Canada - why are so many people in the U.S. stuck in the past?	8	9
I am looking for a set rules or finable acts that i can apply to a friendly golf tour? Idea is that during the course of a tour i can fine people for breach of rules, it all goes into the pot for an end of tour meal, humour would be a bonus.	5	5
why haven't we returned to the moon? 	1	1
how do you now when a guy is lying to you? 	8	8
Arsenal winning the UCL? would you put your money on Arsenal beating Barca to win the 2006 UCL cup?	5	5
what is a synonymn? 	3	3
Would firing Don Rumsfeld threaten our lives and stocks? 	9	9
Do you know anything about bearded seal? i need some facts about the bearded seal.	1	0
what was your best time having sex and tell me what made it the best time? I mean sex!	8	8
What are the four fundamental math concepts used in evaluating expressions? 	3	3
why do certain people detect they have cancer at an early stage and others when its far too late to do anythin Is it because they accidentaly detect it at an examination for something else? Or what?	2	2
Anyone have Endometriosis? I do, and i have had surgery once for it, but it seems like it's back.  Has anyone ever had multiple surgeries for it?  Also, does it cause a lack of energy?  One more thing, I heard that it is also an immunity disease, does that mean you are more prone to colds and stuff also?  It seems like I get sick alot more than i used to.	2	2
Is there any current singing auditions in birmigham uk? can you give me their names and venue	7	7
Im 18 and my girlfriend is 27.? Can a relationship work with this difference? Can I still have good sex..? If the age is very different?\nany comments..?	8	8
what does HTTp means on the internet? 	3	4
how can i manage my money? i love to shop theres times when i just buy clothing and shoes for the heck of it and dont even wear them im a shopaholic what should i do i have about 10 pairs of Jordans and there new still in the box....bad habbit ha	2	6
Do you like Banana Phone by Raffi? It is a great song you can download also do you like Sammy Hagar	7	7
What does bbw means?and what they do and to whom they belong?.? 	8	0
Where can i find the tables of fate? i am looking for the tables of fate which is used for divination purposes	0	0
What would happen if the people from Mexico put all this effort into a march there? I am not being sarcastic, it just seems to me if you love your hertiage and you should it is quite beautiful you would want to  make the changes in your own country. If all the millions of people did this would they not have to listen?	9	9
why do most pros don't have dampers on there rackets. an if they do there rubber bands,why? 	5	5
What is in milk? 	2	2
how can i get my dad to play sports with me? 	5	5
is it the right time for educated people to come in politics and  end these nonsense stupid politics of india? 	9	9
What is projectisation? 	0	6
duz my SN make me sound like a pimp? i didnt mean it 2 sound like that	7	0
a girl gives u her number, u call & get no answer, leave a message & no calls back. how should i deal w/ this? it was saturday night. she came over to my buddies place. we made eye contact as soon as she walked in the door. and you know we did the whole eye-$$$$ing thing for awhile. then i finally got the nerves to go and talk to her im kind of a shy guy. things went good, got to know her a little bit. her friends were leaving so she was going to leave with them, i asked for  her number, which she gave me(yes the right number.) i called 2 days later cause i didnt wanna look to pushy. no answer, i called back a little later and left a message just in case she didnt answer numbers she didnt know. anyway she didnt call back. i called again a couple of days later and no answer. i eventually talked to her on AIM and i brought up hangin out sometime she said ok. i dunno though, things went well at my friends place and then its like she lost total interest. help me out plz. should i go through on making plans to hang out or just give up?	8	8
finish this question? just because im a skateboarder...	5	7
i have 256 MB Ram but my system is slow,what r temporary files and how can they be deleted? my operating system is WINDOWS XP\nRAM 256 MB\nIntel Pentium 4 CPU 3.00 GHZ	4	4
which english football team shocked there supporters with a PINK 3rd option team shirt? 	5	5
What are some other terms you use to describe the male erection? 	8	2
how many complete pings are in a quarter acre? 	5	4
is the united states going to nuke iran? 	2	9
what was the length of the italian goalkeepers shoes rope on world cup 1982? 	5	5
Who will win the world title in 2006? 	5	5
What cups / titles have manchester united won this year? i have been quite confused by all the cups and titles... the ones i know are FA Cup, Champions League, EPL.. but which are the ones man u participate in and have they won any cups/ titles this year or last year?	5	5
Can anyone give a clear cut.....? definition of Democrat compared to Republican.....  Most of the time I just go with whoever I trust more, but I really don't see any differnces between the two parties other than Republicans help buisness and the rich; while Democrats help low to mid class families?	9	9
Whats your favorate song? mine is free bird and yo excuze me miss	7	7
How did Pink floyd, or Roger Waters and David Gilmour agree to get together to do taht one conert on London? 	7	7
how do i believe in myself? i want to do something that everyone around me doubt.	5	0
Does anyone use the bluetooth on their Mac G5 to their phone? 	4	4
Which one faster to room temperature, frozen or boiling? If u have one glass of water boiling and one frozen, which one would achieve room temperature first if the room temp is 27 celsius? Would the ice melt faster or would the boiling one cool faster? Is it because of state of matter?	1	1
